Country Name,Country Code,Series Name,Series Code,2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Central African Republic,CAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,90.88,93.64,93.91,93.84,93.33,93.07,95.08,94.82,92.86,92.11,91.58,91.42,91.26,..,..
Chad,TCD,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,7.7,8.4,9.3,10,11.2,12.3,13.7,15.2,17.1,19,21.2,23.5,26.2,28.6,..
Chad,TCD,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2.3,2.3,2.5,2.6,2.8,2.9,3.3,3.7,4.1,4.6,5.1,5.5,6.10000000000001,6.79999999999999,..
Chad,TCD,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,0.700000000000001,0.600000000000001,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,..
Chad,TCD,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,82.8,80.63,79.78,79.01,82.37,79.73,76.45,76.86,77.35,77.77,78.27,77.7,77.79,..,..
Channel Islands,CHI,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Chile,CHL,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Chile,CHL,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Chile,CHL,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,7.9133124818404,3.66474608066461,6.47211883666546,17.6887182711719,20.877147596366,18.4212412725266,15.2672278108534,14.2693457787217,15.06493161951,..,..,..,..,..,..
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,25.269616640175,26.9496181160391,20.0075755080531,14.0152894066254,9.67084138602712,8.80847586414532,7.46048039416957,6.57854288349216,4.18639818536352,..,..,..,..,..,..
Chile,CHL,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,4.62322035926097,5.22745544687123,7.16873620763479,4.26746533408346,7.62558397881698,7.54541153531849,8.65393827413947,10.1305089008747,11.9264594691392,..,..,..,..,..,..
Chile,CHL,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,22.6614708848211,23.636607262495,24.5331181449886,27.9081311844326,29.8555841309939,36.3249272411865,41.3809621569835,36.3384847553307,37.1443352302121,..,..,..,..,..,..
Chile,CHL,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,39.5323796339025,40.5215730939301,41.6587068937123,35.9350696627726,31.970842907796,28.8999440868231,27.0129336891809,32.2765000139731,31.6778754957751,..,..,..,..,..,..
Chile,CHL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,76.0264465018648,75.1842669453794,73.4740266778671,77.6066722281967,76.6791171838768,70.0394421491718,68.6498020919416,73.2505438289352,74.6472122625678,..,..,..,..,..,..
Chile,CHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,30.46,30.83,31.53,27.04,28.79,30.31,30.23,26.95,25.07,24.55,24.11,25.46,25.26,..,..
China,CHN,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,72.4,73.8,75.1,76.8,78.2,79.6,81.2,82.5,83.7,85.1,86.2,87.4,88.4,89.4,..
China,CHN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,49.4,51.1,53.5,55.6,58,60.7,63.2,66,68.4,70.6,73.2,75.6,77.6,79.4,..
China,CHN,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,26.8,28.7,31,33.5,36.3,39,42.2,45.4,48.6,52,55.2,59,61.9,65.2,..
China,CHN,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,1.03318615755426,0.996947091083977,1.53935561219587,1.85988100649861,2.0390613027675,1.98157092497651,1.96121927679729,2.02100518113681,2.48703063811759,..,..,..,..,..,..
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0.856057212679666,0.542486195573643,0.326347265899537,0.353949915229281,0.257818456273203,0.219409990346522,0.184178728966276,0.16797437936229,0.165618383349663,..,..,..,..,..,..
China,CHN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.476782487605849,0.859573400323317,1.29233409626383,1.67385240269475,2.13764019808449,2.65751498776664,3.5648783506209,4.05665980378573,4.85700420830511,..,..,..,..,..,..
China,CHN,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,80.9542353410791,78.7505137453006,78.3826698942494,77.1871941416238,78.8771230435926,75.6589120538476,75.2790685739732,72.6339078091231,70.3094269525225,..,..,..,..,..,..
China,CHN,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,14.7865646491701,16.8778706645304,16.5714641024737,16.9489736500775,14.6241302346658,17.3087339499897,16.7313490296358,18.5524939791678,19.0698129653579,..,..,..,..,..,..
China,CHN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,87.4078573323802,87.2240518182102,87.635694692845,88.2551986732039,88.8983629317114,88.4191622067537,88.2374925685652,87.6704307681854,..,..,..,..,..,..,..
China,CHN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.88,14.14,13.43,12.26,11.34,11.53,11.45,11.94,12.18,12.56,13.13,13.71,14.45,..,..
Colombia,COL,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,96.6,96.8,97.1,97.4,97.7,97.9,98.1,98.3,98.4,98.6,98.7,98.9,99,99.1,..
Colombia,COL,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,83.8,84.6,85.4,86.3,87,87.6,88.45,89.1,89.75,90.7,91.2,92,92.5,93.2,..
Colombia,COL,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,38.8,40.2,41.8,43,45.5,46.9,48.85,51.3,53,55.8,58.3,60.8,62.9,65.5,..
Colombia,COL,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,11.8951904968854,10.3060531302513,19.1464417575111,20.1433764135703,12.5268420621261,14.4277968494337,16.5553283998963,15.2686454336695,19.3430604054074,..,..,..,..,..,..
Colombia,COL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0.273431841228451,0.269941721191319,0.563439430261247,0.844776521270867,0.237685435620031,0.550226186274824,0.453511474560166,0.514897804909358,0.567976005911587,..,..,..,..,..,..
Colombia,COL,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,1.05207880631609,1.05652686903357,1.04813732523754,4.13301023155627,3.34398819768871,3.22114921877506,3.03204814420225,3.13217612072285,3.27745338105105,..,..,..,..,..,..
Colombia,COL,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,6.29798638273215,5.41313597196897,7.41220318815727,6.89115508885299,3.77018277190394,5.47178286117617,8.992484666993,10.1781460826404,11.8521523682571,..,..,..,..,..,..
Colombia,COL,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,80.4813124728379,82.9543423075548,71.8297782988329,67.9876817447496,80.1213015326613,76.3290448843402,70.9666273143482,70.9061345580579,64.9593578393729,..,..,..,..,..,..
Colombia,COL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,74.4102216684992,74.9778163959633,77.3071269847468,76.9531038680444,75.7184354780395,75.5498801460362,76.7621271757288,76.685692626894,..,..,..,..,..,..,..
Colombia,COL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,30.42,29.97,30.91,29.75,28.91,28.9,32.29,32.38,31.6,30.74,32.53,30.72,30.72,..,..
Comoros,COM,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,4.49999999999999,5.2,6.20000000000001,7.20000000000001,8.40000000000001,9.4,10.6,11.9,13.1,13.9,15,16,16.8,17.4,..
Comoros,COM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2,2.4,2.8,3.2,3.7,4.2,4.79999999999999,5.29999999999999,5.70000000000001,6.29999999999999,6.80000000000001,7.30000000000001,7.80000000000001,8.40000000000001,..
Comoros,COM,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,0.900000000000001,1,1.1,1.29999999999999,1.4,1.6,1.7,1.9,2.05,2.2,2.4,2.49999999999999,2.6,2.8,..
Comoros,COM,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,COM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,COM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,COM,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,COM,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,COM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,COM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,74.36,73.44,68.53,66.39,69.35,67.85,62.51,66.02,64.17,60.5,56.42,55.01,53.43,..,..
"Congo, Dem. Rep.",COD,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,8.5,9,9.5,9.7,10,10,10.1,10,9.8,9.5,9.2,8.7,8.5,8.3,..
"Congo, Dem. Rep.",COD,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2.7,2.9,3.1,3.2,3.5,3.5,3.7,3.8,3.7,3.7,3.8,3.6,3.75,3.7,..
"Congo, Dem. Rep.",COD,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,..
"Congo, Dem. Rep.",COD,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,1.01497081958894,1.05974301231951,1.01858925388337,1.01201771030993,1.01278642866186,0,0,0.0791855203619909,0.0447327219861329,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0.088809946714032,0.225195390117896,0.0763941940412529,0.0759013282732448,0.101278642866186,0.11823436678928,0.108985226447082,0.0452488687782805,0.134198165958399,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0,0,0,0,0,0.223331581713085,0.217970452894163,0.101809954751131,0.111831804965332,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,98.896219233697,98.7150615975626,98.9050165520754,98.9120809614168,98.885934928472,99.6584340514976,99.6730443206588,99.7737556561086,99.7092373070901,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2.87375964109889,3.06748618098597,2.74256936215314,3.07821100504897,3.69164732083451,2.87171646967502,4.17663823986824,5.3558141424822,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,97.17,96.97,97.02,96.81,96.21,95.47,93.92,92.87,95.82,97.03,96.7,96.38,96.24,..,..
"Congo, Rep.",COG,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,20.7,22.4,24.1,25.8,27.7,30.1,32.45,34.8,37,39.6,42,44.2,46.9,49.2,..
"Congo, Rep.",COG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,13.4,14.5,15.8,17,18.5,20.05,21.8,23.5,25.4,27.4,29.5,31.05,32.6,34.9,..
"Congo, Rep.",COG,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,1.9,2,2.1,2.2,2.3,2.5,2.69999999999999,2.79999999999999,2.9,3.1,3.1,3.29999999999999,3.4,3.6,..
"Congo, Rep.",COG,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,17.6904176904177,18.6550976138829,34.5083487940631,43.75,38.1283836040217,41.9411764705882,43.1831480397894,45.2873563218391,46.6551326412918,..,..,..,..,..,..
"Congo, Rep.",COG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,4.26716141001855,1.53061224489796,0.696055684454756,0,0,0,0,..,..,..,..,..,..
"Congo, Rep.",COG,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
"Congo, Rep.",COG,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
"Congo, Rep.",COG,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,82.3095823095823,81.3449023861171,61.2244897959184,54.719387755102,61.1755607115236,58.0588235294118,56.8168519602106,54.7126436781609,53.3448673587082,..,..,..,..,..,..
"Congo, Rep.",COG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,35.1546812323703,35.4980114550868,40.2549047501197,42.0429919004052,36.5905525176879,41.4722903610169,41.6071415646667,40.4806033834923,..,..,..,..,..,..,..
"Congo, Rep.",COG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,60.34,56.86,56.03,54.8,64.62,65.3,62.47,62.23,64.15,67.61,69.73,69.34,68.67,..,..
Costa Rica,CRI,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,97.7,97.7,97.7,97.8,97.8,97.8,97.9,97.9,98,98.1,98.1,98.1,98.1,98.2,..
Costa Rica,CRI,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,91.3,91.8,92.1,92.4,92.9,93.1,93.6,94,94.3,94.6,94.9,95.3,95.6,95.7,..
Costa Rica,CRI,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,79.25,79.6,80,80.5,81,81.7,82.4,83.1,83.8,84.6,85.5,86.3,87,88,..
Costa Rica,CRI,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Costa Rica,CRI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,7.97790055248619,7.14587291534727,4.84425349087003,6.68892831054993,8.77746135069162,8.15804993119717,11.685393258427,10.2084760692963,0.998890122086571,..,..,..,..,..,..
Costa Rica,CRI,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,17.2265193370166,14.8933924424741,17.561761546724,17.5310445580716,18.653376729048,20.7489679575388,21.3776257938447,24.0481550357248,24.3895671476138,..,..,..,..,..,..
Costa Rica,CRI,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Costa Rica,CRI,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,74.7955801104972,77.9607346421786,77.593984962406,75.7800271313785,72.5691619202604,71.092982111264,66.9369809477284,65.743368894979,74.6115427302997,..,..,..,..,..,..
Costa Rica,CRI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,49.0638915530209,48.9982241047255,48.0706237184558,47.5159042094903,48.264809793525,47.8848298663367,49.37779479225,49.8802727339625,..,..,..,..,..,..,..
Costa Rica,CRI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,41.19,40.7,40.72,40.39,38.02,38.06,37.8,37.62,38.33,36.81,36.2,35.7,35.76,..,..
Cote d'Ivoire,CIV,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,33.8,34,34.7,36.1,37.4,39,41.25,43.65,46.7,49.7,52.6,55.9,58.9,62.2,..
Cote d'Ivoire,CIV,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,16.6,16.8,17.2,17.95,18.7,19.4,20.6,21.7,23.1,24.9,26.55,28.4,30.3,31.8,..
Cote d'Ivoire,CIV,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,1.7,1.6,1.6,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.35,1.4,1.4,1.4,..
Cote d'Ivoire,CIV,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,65.7254484105843,65.0862068965517,62.2721853176631,70.2933780385582,69.3228398098049,67.4600912200684,75.4509803921569,69.9372435433261,78.0507404431179,..,..,..,..,..,..
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0.319659030367608,0.155172413793103,0.204394481349004,1.42497904442582,0.541072306935563,6.10034207525656,2.66666666666667,6.13082307506638,5.22328090919527,..,..,..,..,..,..
Cote d'Ivoire,CIV,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,2.04226602734861,2.03448275862069,1.22636688809402,1.15674769488684,1.04935235284473,0.940706955530217,0.888888888888889,0.844798455225682,1.2053725175066,..,..,..,..,..,..
Cote d'Ivoire,CIV,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Cote d'Ivoire,CIV,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,31.9126265316995,32.7241379310345,36.2970533128939,27.1248952221291,29.0867355304148,25.4988597491448,20.9934640522876,23.0871349263819,15.5206061301802,..,..,..,..,..,..
Cote d'Ivoire,CIV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,24.2532852502159,24.6166579573275,22.7178036261412,23.2315074256831,20.8677616437152,24.6801540811143,26.6581215014873,26.4923300237552,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,76.33,74.21,73.71,75.42,79.11,74.9,72.16,71.91,64.51,64.04,62.54,62.99,62.46,..,..
Croatia,HRV,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Croatia,HRV,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Croatia,HRV,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Croatia,HRV,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,24.4240733359904,19.2394961270636,16.5370231862378,17.2546634225466,23.310209889719,23.7043330501274,14.4905714490571,7.45757665972016,10.6513614522157,..,..,..,..,..,..
Croatia,HRV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,18.4535671582304,15.5308661294108,15.056095736724,3.78480670451473,6.68801138384916,5.49419427924101,1.64910016491002,0.960107174754391,1.96654208933974,..,..,..,..,..,..
Croatia,HRV,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.342766042247908,0.477270949065018,0.590875093492895,1.1624763449581,2.27676983279972,4.01208345133579,4.68201046820105,6.92170288776422,9.9572877736252,..,..,..,..,..,..
Croatia,HRV,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,19.3144679155042,19.5211642281512,12.4008975317876,16.1192214111922,22.9633582355034,21.1271594449165,17.3585717358572,17.6242929443287,20.5552589428724,..,..,..,..,..,..
Croatia,HRV,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,37.4651255480271,45.2312025663094,55.4151084517577,61.6788321167883,44.7616506581288,45.6622297743793,61.8197461819746,67.0363203334326,56.869549741947,..,..,..,..,..,..
Croatia,HRV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,79.6582710740328,78.0516061170525,76.1296542677746,74.2949719561098,74.6370982792933,72.2377621242352,71.3032462860036,70.7036623421282,..,..,..,..,..,..,..
Croatia,HRV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,22.66,24.14,27.16,29.75,27.16,29.4,32.82,33.6,33.09,31.83,29.79,32.83,31.6,..,..
Cuba,CUB,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,93.5,94.1,94.5,94.9,95.25,95.4,95.7,95.9,96.1,96.2,96.3,96.4,96.4,96.6,..
Cuba,CUB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,87,88.1,89.1,90.2,91,91.5,92,92.7,92.65,93.2,93.4,93.5,93.6,93.8,..
Cuba,CUB,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,72.2,74.9,77.8,79.6,81.4,82.8,83.95,84.8,85.1,85.8,86.3,86.5,86.8,87.1,..
Cuba,CUB,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,14.1454834316841,14.3503591832117,13.4261869854517,13.0424785882623,11.5653153153153,11.3522899934882,10.3814002089864,14.4273468966229,14.5406151419558,..,..,..,..,..,..
Cuba,CUB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,40.9328188833409,44.131455399061,38.6038118867712,39.5298039891935,44.4707207207207,45.0835684827437,48.3437826541275,45.9361768047093,45.9680599369085,..,..,..,..,..,..
Cuba,CUB,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,2.3604176123468,3.19022569149839,3.07319273711515,2.68437086854055,2.66891891891892,3.10939874104623,3.68861024033438,3.48032634514097,3.71155362776025,..,..,..,..,..,..
Cuba,CUB,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Cuba,CUB,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0.68656377666818,0.780587137281521,0.851471749182362,0.557567396677588,0.557432432432432,0.602344258736705,0.663531870428422,0.537023649695342,0.236593059936909,..,..,..,..,..,..
Cuba,CUB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,84.9796214114613,86.9278448941987,87.2658908265617,89.8845921447214,87.5964600433951,87.4644710386276,87.5088346223724,85.5964145599651,..,..,..,..,..,..,..
Cuba,CUB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,18.59,18.73,18.97,15.61,19.2,19.38,18.24,23.16,21.15,19.2,22,24.11,21.54,..,..
Curacao,CUW,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.54,0.47,0.48,0.48,0.47,0.71,1.39,1.66,1.6,1.74,2.22,3.02,2.68,..,..
Cyprus,CYP,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Cyprus,CYP,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
